asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B07CYD55KZ,"Cetaphil RESTORADERM Soothing Wash, 10 fl oz, Soothes Dry, Stressed Skin, Hypoallergenic, Soap &amp; Paraben Free, National Eczema Association Endorsed",18.18,22.97,4.6,4509,USD,False,False,2K+ bought in past month,,health_personal_care,"$12.28 delivery Mon, Apr 13Ships to Australia",5,10.98,False,False,18.18,,,,,,,,,2026-03-24,4.789999999999999,0.20853286895951237,2000,12.28,"Mon, Apr 13",Australia,
B07QF6RRKV,ASURION 2 Year Personal Care Protection Plan ($60 - $69.99),6.99,6.99,4.3,1933,USD,False,False,0 bought in past month,,health_personal_care,No delivery information,1,6.99,False,False,6.99,,,,,,,,,2026-03-24,0.0,0.0,0,0.0,,,
B0773WT6D7,Degree Antiperspirant Deodorant Stress Control 72-Hour Sweat &amp; Odor Protection Antiperspirant for Women with Body Heat Activated Technology 2.6 oz,7.65,7.65,4.8,1941,USD,False,False,3K+ bought in past month,,health_personal_care,"$10.19 delivery Mon, Apr 13Ships to Australia",1,7.65,False,False,7.65,,,,,,,,,2026-03-24,0.0,0.0,3000,10.19,"Mon, Apr 13",Australia,
B0C8PR7K62,"Evereden Kids Face Cream, 1.7 oz. | Fragrance-Free and Kids Face Lotion with SPF 20 | Clean and Non-Toxic Face Moisturizer | Multi-Vitamin Skin Care | FSA Eligible",35.95,35.95,4.5,437,USD,False,False,2K+ bought in past month,,health_personal_care,"$13.51 delivery Mon, Apr 13Ships to Australia",1,35.95,False,True,35.95,,,,,,,,,2026-03-24,0.0,0.0,2000,13.51,"Mon, Apr 13",Australia,
B088PRW7NQ,"TsMADDTs 6 pcs Tweezers Set for Women, Eyebrow Tweezers with Curved Scissor for Ingrown Hair, Hair Plucking Daily Beauty Tools with Leather Travel Case",6.49,7.99,4.5,16301,USD,False,False,2K+ bought in past month,,health_personal_care,"$12 delivery Mon, Apr 13Ships to Australia",1,6.49,False,False,6.49,,,,,,,,,2026-03-24,1.5,0.18773466833541927,2000,12.0,"Mon, Apr 13",Australia,
B0FCLZJ3M2,"Ycz Neck-Eye Care Set - 5.99 Fl Oz Anti-Aging &amp; Firming Treatment for Eye &amp; Neck, Deep Moisturizing Formula with Revitalizing Ingredients | Suitable for All Skin Types A Gift Made for Family",30.99,30.99,4.5,926,USD,False,False,2K+ bought in past month,,health_personal_care,"$15.96 delivery Mon, Apr 13Ships to Australia",2,26.99,False,False,30.99,,,,,,,,,2026-03-24,0.0,0.0,2000,15.96,"Mon, Apr 13",Australia,
B07QF3KH9C,ASURION 2 Year Personal Care Protection Plan ($50 - $59.99),5.99,5.99,4.3,1662,USD,False,False,0 bought in past month,,health_personal_care,No delivery information,1,5.99,False,False,5.99,,,,,,,,,2026-03-24,0.0,0.0,0,0.0,,,
B000WNLFBI,"Egyptian Magic - All Purpose Face, Body, and Dry Skin Moisturizing Cream, Skin Protectant for Women &amp; Men, Eczema Care Healing Balm, Scar Treatment, Stretch Marks, and Tattoo Aftercare, 4oz Jar",33.35,33.35,4.5,11481,USD,False,False,2K+ bought in past month,,health_personal_care,"$12.77 delivery Mon, Apr 13Ships to Australia",1,33.35,False,True,33.35,,,,,,,,,2026-03-24,0.0,0.0,2000,12.77,"Mon, Apr 13",Australia,
B0DCM5VJKR,"celimax Noni Energy Ampoule 50ml | with Noni Extract, Hydrating, Moisturizing &amp; Soothing Serum for Wrinkles &amp; Fine Lines, Mild Ampoule For Face",21.99,35.0,4.5,2420,USD,False,False,2K+ bought in past month,,health_personal_care,$10.39 delivery Apr 9 - 16Ships to Australia,1,21.99,False,False,21.99,,,,,,,,,2026-03-24,13.010000000000002,0.3717142857142858,2000,10.39,Apr 9 - 16,Australia,
B0FL863CW9,Dove Clinical + Care Antiperspirant Deodorant Invisible Solid Stick for Women Original Clean with Nourishing Serum 2.6 oz,12.97,12.97,4.6,96,USD,False,False,3K+ bought in past month,,health_personal_care,"$11.78 delivery Mon, Apr 13Ships to Australia",1,12.97,False,False,12.97,,,,,,,,,2026-03-24,0.0,0.0,3000,11.78,"Mon, Apr 13",Australia,
B07NS3T4W2,"SKIN1004 Centella Toning Toner 7.10 fl.oz, 210ml, Korean Face Toner with Madagascar Centella Asiatica &amp; Hyaluronic Acid for Hydrating, Soothing and Moisturizing, PHA Exfoliator, Korean Skin Care",14.5,14.5,4.6,1005,USD,False,False,2K+ bought in past month,,health_personal_care,"$12.65 delivery Mon, Apr 13Ships to Australia",1,14.5,False,False,14.5,,,,,,,,,2026-03-24,0.0,0.0,2000,12.65,"Mon, Apr 13",Australia,
B0DB2M9VNM,(12) Pack 25 Grams Dove Cream Beauty Bar Travel Size Soap .88 oz,9.95,9.95,4.5,543,USD,False,False,2K+ bought in past month,,health_personal_care,"$14.36 delivery Mon, Apr 13Ships to Australia",1,9.95,False,False,9.95,,,,,,,,,2026-03-24,0.0,0.0,2000,14.36,"Mon, Apr 13",Australia,
B0CC9CQHZ3,"HANNI Splash Salve Body Mask, In-Shower Moisturizer with Coconut, Jojoba, Shea Butter &amp; Glycerin, Deep Conditioning for All Skin Types, 250 mL / 8.8 oz",37.0,37.0,4.5,633,USD,False,False,2K+ bought in past month,,health_personal_care,"$12.28 delivery Mon, Apr 13Ships to Australia",1,37.0,False,True,37.0,,,,,,,,,2026-03-24,0.0,0.0,2000,12.28,"Mon, Apr 13",Australia,
B0FM23ZR4H,"JUMISO Niacinamide 20 Serum - Korean Face Serum with Glutathione, TXA Tranexamic Acid and Centella Complex - Reduces Pigmentation, Uneven Skin Tone, Pore Care for Sensitive Skin, 1.35 fl.oz.",21.0,24.0,4.6,551,USD,False,False,3K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$11.81 delivery Monday, April 13 Or fastest delivery Monday, March 30",4,21.0,False,False,21.0,B0FRF22HQT,B0FM23ZR4H,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/8dd67b59-3401-4b45-b551-285cf1c0a617.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/6a9f3fd8-d1f0-4d01-8390-c9664e6e551d.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/4aa8156d-63a3-4bb2-9fef-17864d4f8270.jpg']",True,2026-03-24,3.0,0.125,3000,11.81,"Monday, April 13 Or fastest delivery Monday, March 30",,
B08SSB2QDQ,"Mederma Stretch Marks Therapy - Prevents &amp; Treats Stretch Marks, Safe for Pregnancy &amp; Breastfeeding, Hydrates &amp; Nourishes Skin, 5.29 oz (150g)",49.25,49.25,4.2,2692,USD,False,False,2K+ bought in past month,,health_personal_care,No delivery information,3,49.25,False,False,49.25,,,,,,,,,2026-03-24,0.0,0.0,2000,0.0,,,
B008A3IRUE,"NOW Foods Solutions, Nutri-Shave, Shave Cream, Removes Pore Clogging Residue, Reduces Irritation, 8-Ounce",13.69,13.69,4.5,1667,USD,False,False,2K+ bought in past month,,health_personal_care,"$13.56 delivery Mon, Apr 13Ships to Australia",1,13.69,False,False,13.69,,,,,,,,,2026-03-24,0.0,0.0,2000,13.56,"Mon, Apr 13",Australia,
B083X5R6VR,"VT COSMETICS CICA Daily Soothing Mask 30 Sheets, Centella Asiatica &amp; Hyaluronic Acid for Moisturizing &amp; Hydrating, Instant Calm &amp; Glow, Skin Softening Facial Mask, Korean Face Mask",21.0,21.0,4.5,16724,USD,False,False,2K+ bought in past month,,health_personal_care,"$15.11 delivery Mon, Apr 13Ships to Australia",1,21.0,False,False,21.0,,,,,,,,,2026-03-24,0.0,0.0,2000,15.11,"Mon, Apr 13",Australia,
B0D97JZ29D,"medicube AGE-R Glutathione Glow Capsule Facial Cream - Instant Lifting Moisturizer - Collagen Peptide For Hydrating Glow - Improve Blemishes, Uneven Skin Tone - Korean Skin Care 1.69 fl.oz",19.9,21.9,4.5,1136,USD,False,False,1K+ bought in past month,,health_personal_care,"$12.82 delivery Mon, Apr 13Ships to Australia",1,19.9,False,False,19.9,,,,,,,,,2026-03-24,2.0,0.09132420091324202,1000,12.82,"Mon, Apr 13",Australia,
B0F62SMVPK,Dove Body Wash Unwind Blueberry &amp; Moon Milk For 24hr Lotion-Soft Skin Moisturizing Skin Cleanser with No Sulfates No Parabens 30.6 oz,10.97,10.97,4.6,2205,USD,False,False,2K+ bought in past month,,health_personal_care,"$17.74 delivery Mon, Apr 13Ships to Australia",1,10.97,False,False,10.97,,,,,,,,,2026-03-24,0.0,0.0,2000,17.74,"Mon, Apr 13",Australia,
B0012DIU06,"Right Guard Sport Fresh Scent Antiperspirant &amp; Deodorant Spray - 4-in-1 Protection Spray Deodorant for Men, Blocks Sweat, 48-Hour Odor Control, Quick-Drying, &amp; Long-Lasting, 6oz",11.85,11.85,4.6,4088,USD,False,False,2K+ bought in past month,,health_personal_care,No delivery information,1,11.85,False,False,11.85,,,,,,,,,2026-03-24,0.0,0.0,2000,0.0,,,
B09Y3RT3MC,"Plum Beauty Facial Ice Globes - Cooling Massage Tools for Refreshing Skincare Routine, Enhances Self Care, Reduces Puffiness - Set of 2",12.98,12.98,4.3,462,USD,False,False,1K+ bought in past month,,health_personal_care,"$14.05 delivery Mon, Apr 13Ships to Australia",1,12.98,False,False,12.98,,,,,,,,,2026-03-24,0.0,0.0,1000,14.05,"Mon, Apr 13",Australia,
B083XQ28WV,Instant Smile Complete Your Smile Temporary Tooth Replacement Kit - Replace a Missing Tooth in Minutes - Patented,21.95,21.95,3.1,10362,USD,False,False,0 bought in past month,,health_personal_care,"$11.53 delivery Mon, Apr 13Ships to Australia",5,19.75,False,True,21.95,,,,,,,,,2026-03-24,0.0,0.0,0,11.53,"Mon, Apr 13",Australia,
B07JR3QF3T,"QRxLabs Salicylic &amp; Glycolic Acid Acne Clearing Pads - 2% Salicylic &amp; 10% Glycolic Acid - Exfoliating Pads for Acne, Bacne, Butt Acne, Body Acne - Daily Pads - 50ct",24.9,24.9,4.4,28443,USD,False,False,3K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$11.78 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,24.9,False,False,24.9,B0FQLJJDYN,B07JR3QF3T,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/833d10d7-fbca-4756-8c43-aaf8d5994cce.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/18beddbb-b692-43a9-96b2-a9d1bed8f419.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/cf8a99e4-55c6-4c31-9555-d1490fbf37ff.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/570f2eb4-f9d3-4565-8660-9b71248aca42.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/37dc1abd-2f65-44ee-b1aa-af7f4c7113e7.jpg']",True,2026-03-24,0.0,0.0,3000,11.78,"Monday, April 13 Or fastest delivery Monday, March 30",,
B019SI64UE,Gold Bond Ultimate Healing Skin Therapy Lotion Aloe Travel Size 1 Oz (Pack of 6),9.29,9.99,4.8,802,USD,False,False,2K+ bought in past month,,health_personal_care,"$13.18 delivery Mon, Apr 13Ships to Australia",1,9.29,False,False,9.29,,,,,,,,,2026-03-24,0.7000000000000011,0.07007007007007017,2000,13.18,"Mon, Apr 13",Australia,
B01N13W31F,"COSRX Ultimate Nourishing Rice Overnight Spa Mask, 60ml / 2.02 fl.oz | Rice Extract 68% and Niacinamide 2%, Korean Skin Care, Animal Testing Free",16.97,18.0,4.5,9593,USD,False,False,2K+ bought in past month,,health_personal_care,"$10.98 delivery Mon, Apr 13Ships to Australia",1,16.97,False,False,16.97,,,,,,,,,2026-03-24,1.0300000000000011,0.057222222222222285,2000,10.98,"Mon, Apr 13",Australia,
B07QZVD22F,"Rose Water Spray for Face &amp; Hair – Pure USDA Organic Rosewater Toner – Refreshing Mist for Skin Care, Makeup &amp; Locs – Natural Rose Scent, 4 Oz USDA Organic",13.99,13.99,4.6,14602,USD,False,False,2K+ bought in past month,,health_personal_care,"$15.14 delivery Mon, Apr 13Ships to Australia",1,13.99,False,True,13.99,,,,,,,,,2026-03-24,0.0,0.0,2000,15.14,"Mon, Apr 13",Australia,
B0FKT4PMV3,"BIODANCE Pore Perfecting Collagen Peptide Cream, Hydrating, Plumping, Pore Care, Firming Facial Moisturizer, Korean Skin Care | 1.69 fl. oz.",29.0,29.0,4.6,258,USD,True,False,3K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$10.19 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,29.0,False,False,29.0,B0FPBYSRHD,B0FKT4PMV3,,"Monday, April 13",False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/761b8ef6-a151-4f63-87ff-90b1848d61ae.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/19821eeb-935c-483d-b81f-1a502ed10a93.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/acc2c067-f774-4693-9d74-54ca88da11e5.jpg']",True,2026-03-24,0.0,0.0,3000,10.19,"Monday, April 13 Or fastest delivery Monday, March 30",,
B09ZYCVH8N,"COSRX Pure Sodium Hyaluronic Acid 3% Serum, Hydratying &amp; Moisture Boosting for Fine Lines &amp; Wrinkles, Repair Dry Skin, 0.67fl.oz/20ml, No Artificial Fragrance, Korean Skin Care",20.99,25.0,4.4,1618,USD,False,False,2K+ bought in past month,,health_personal_care,"$13.32 delivery Mon, Apr 13Ships to Australia",1,20.99,False,False,20.99,,,,,,,,,2026-03-24,4.010000000000002,0.16040000000000007,2000,13.32,"Mon, Apr 13",Australia,
B0G26XC6KT,"Dr.Althea PDRN Reju 5000 Cream | Biome PDRN Cream for Irritated, Sensitive Skin | Soothing Face Moisturizer with Panthenol and Centella | Korean Vegan Skin Care for All Skin Types, 0.7 Fl Oz",26.1,29.0,4.5,96,USD,False,False,3K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$9.91 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,26.1,False,False,26.1,,B0G26XC6KT,,"Monday, April 13",False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/6455ca02-b891-447e-baa4-1c3fa093554a.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/717f07e1-bb2f-431e-94a2-2695bcd73a2a.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/154d62a0-6d30-4341-89fe-b134572c324e.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/8c0a118a-4a60-4eb7-ab56-e3f22c2a7c3f.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/eea9b3bb-6ed1-4776-bb9f-6f22219df02a.jpg']",True,2026-03-24,2.8999999999999986,0.09999999999999995,3000,9.91,"Monday, April 13 Or fastest delivery Monday, March 30",,
B01GET0Q4K,Sitz Bath Soak 2-Lbs Sitz Salt Epsom Salt Hemorrhoid Soothing with Pure Essential Oils in BPA Free Pouch with Press-Lock Seal Made in USA,24.95,24.95,4.7,6955,USD,False,False,2K+ bought in past month,,health_personal_care,"$17.78 delivery Mon, Apr 13Ships to Australia",1,24.95,False,False,24.95,,,,,,,,,2026-03-24,0.0,0.0,2000,17.78,"Mon, Apr 13",Australia,
B0BRKQVZHQ,"Manicure Set 10 in 1 Stainless Steel, Nail Clippers Scissors Pedicure Tools Kit - Portable Travel Grooming Kit for Men and Women with Leather Case (Jade Green)",9.98,9.98,4.6,1532,USD,True,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$13.40 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,9.98,False,False,9.98,B09WVYFQZJ,B0BRKQVZHQ,,"Monday, April 13",False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/1a1ac67f-9042-44d9-b7ab-9a0d46471e2c.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/1b47425e-0782-4903-83d5-925c62d78bc2.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/e8c397ac-3217-4d04-8e41-8633f5b75197.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/fd0f8473-5f90-4164-8f4a-afd66060e592.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/2684fddd-5214-4a9b-9b68-2d562f122f07.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/c2981f5f-c3b0-4b32-9e8a-89d1ead13d41.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/975d1015-f15e-4df1-82b9-baec58801d41.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/66bfa539-dbfb-41ea-abf3-0f2d5ac2e4ef.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/39086bb3-9246-47db-a700-2914cd8e5ed6.png']",False,2026-03-24,0.0,0.0,2000,13.4,"Monday, April 13 Or fastest delivery Monday, March 30",,
B07CYH1Y8M,"Gillette Fusion5 Power Razor for Men, 1 Gillette Power Razor Handle + 1 Blade Refill",16.95,16.95,4.6,10667,USD,False,False,2K+ bought in past month,,health_personal_care,No delivery information,1,16.95,False,False,16.95,,,,,,,,,2026-03-24,0.0,0.0,2000,0.0,,,
B09QLHTQJQ,Duradry Clinical-Strength Antiperspirant Deodorant for Women and Men – Clean Formula with Natural Ingredients for Odor and Excessive Sweat Protection – Clear Sky (Crisp Pear + Vanilla),14.99,14.99,4.1,3700,USD,False,False,2K+ bought in past month,,health_personal_care,"$11.61 delivery Mon, Apr 13Ships to Australia",1,14.99,False,False,14.99,,,,,,,,,2026-03-24,0.0,0.0,2000,11.61,"Mon, Apr 13",Australia,
B0785MRPPX,First Response Triple Check Pregnancy Test 3 ct.,21.16,21.16,4.5,9847,USD,False,False,2K+ bought in past month,,health_personal_care,No delivery information,4,21.16,False,False,21.16,,,,,,,,,2026-03-24,0.0,0.0,2000,0.0,,,
B09ZWWM5KT,"Face N Brow - 3 Beauty Groomers for Hair Removal, Ideal for Shaving, Exfoliating, Dermaplaning and Brow Shaping, Japanese Steel Gently Removes Facial Hair",2.94,2.94,4.5,404,USD,False,False,2K+ bought in past month,,health_personal_care,"$9.91 delivery Mon, Apr 13Ships to Australia",1,2.94,False,False,2.94,,,,,,,,,2026-03-24,0.0,0.0,2000,9.91,"Mon, Apr 13",Australia,
B07QST8NGX,Certain Dri Everyday Strength Clinical Antiperspirant - 72-Hour Sweat Protection for Hyperhidrosis - Doctor-Recommended - Travel-Friendly - Fresh Scent - 2.6 oz (Pack of 3),21.97,26.37,4.3,10852,USD,False,False,3K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$15.03 delivery Monday, April 13 Or fastest delivery Monday, March 30",2,21.97,False,False,21.97,B0DJDNWYHM,B07QST8NGX,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/71e43538-a465-4ff9-8b59-0541a6464981.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/6d05727e-97cb-4411-8b5b-697e84ecdfba.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/f641f691-99aa-40be-a7bc-83afa918c4e9.jpg']",True,2026-03-24,4.400000000000002,0.16685627607129322,3000,15.03,"Monday, April 13 Or fastest delivery Monday, March 30",,
B09KZ8VYX1,"Defense Soap Tea Tree Body Wash | All Natural Organic Shower Soap for Athletes | Odor Control &amp; Skin Fungal Protection for Sports, Post Workout &amp; Recovery - 32 oz",36.99,36.99,4.7,5298,USD,True,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$20.88 delivery Monday, April 13 Or fastest delivery Monday, March 30",2,36.99,False,False,36.99,B0GPFZJXMG,B09KZ8VYX1,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/d20f75f0-593a-46fd-bba4-9a777cd8f60f.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/c80aadbe-d0b0-4dcd-ab74-2edc884975c8.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/0c3b4260-66a2-45ad-9fda-fee11621b657.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/1829e217-b7b7-431b-8d74-0ef49a080caf.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/68759c7d-57c2-40d7-a101-b63d16992a41.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/4addab16-e344-462d-ac4b-2127657e75e1.png']",True,2026-03-24,0.0,0.0,2000,20.88,"Monday, April 13 Or fastest delivery Monday, March 30",,
B07MN1X9M6,"Super Fresh Body Wipes, Large Unscented Shower Wipe for Adults Men Women Kids, Personal Hygiene Cleansing Cloth Enriched with Aloe and Vitamin E, Individually Wrapped 10 Pack, Travel Essentials",9.99,9.99,4.6,2204,USD,True,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$11.64 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,9.99,False,False,9.99,B0FPSN2MBT,B07MN1X9M6,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/139ac18b-c788-4c02-9fc1-0f9c2098ab8f.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/a008054b-6c83-4ac7-b08a-c4bab6f0c217.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/0eab848d-9f4c-4a82-b1ea-df6802918d94.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/c76b2b19-8924-4258-b348-69f9b989005e.png']",False,2026-03-24,0.0,0.0,2000,11.64,"Monday, April 13 Or fastest delivery Monday, March 30",,
B07CVJLPNX,"Drench Shampoo Caps No Rinse - Waterless Shampoo Cap and Conditioner - Dry Hair Wash Caps for Elderly or Bedridden - Contains Aloe Vera, Vitamin E and Provitamin B5-6 Counts",24.99,24.99,4.3,10039,USD,False,False,2K+ bought in past month,,health_personal_care,"$24.39 delivery Mon, Apr 13Ships to Australia",1,24.99,False,False,24.99,,,,,,,,,2026-03-24,0.0,0.0,2000,24.39,"Mon, Apr 13",Australia,
B0BKQ451Z6,"Peach &amp; Lily - Glass Skin Discovery Kit (4 Products) - 1 Cleanser, 1 Essence, 1 Serum &amp; 1 Cream - Skin Care Set - Acne Routine - Travel Essentials - Self Care - Vegan &amp; Cruelty Free - Korean Beauty",39.0,39.0,4.5,1367,USD,False,False,2K+ bought in past month,,health_personal_care,"$14.81 delivery Mon, Apr 13Ships to Australia",5,38.45,False,True,39.0,,,,,,,,,2026-03-24,0.0,0.0,2000,14.81,"Mon, Apr 13",Australia,
B0DJBB123K,"MANSCAPED® The Lawn Mower® 5.0 Ultra Men&#x27;s &amp; Women&#x27;s Groin &amp; Body Hair Trimmer – Dual-Head SkinSafe® Trimmer &amp; Foil Blades, Waterproof Wet/Dry Groomer, USB-C Rechargeable with Travel Case, White",87.99,109.97,4.2,8894,USD,False,False,2K+ bought in past month,,health_personal_care,"$15.57 delivery Mon, Apr 13Ships to Australia",1,87.99,False,False,87.99,,,,,,,,,2026-03-24,21.980000000000004,0.19987269255251436,2000,15.57,"Mon, Apr 13",Australia,
B07X7G383C,"TULA Skin Care Spresso Energizing Eye Balm - Energizing &amp; Hydrating Caffeine Under Eye Treatment for Dark Circles, Portable and Perfect to Use On-the-go, 0.35 oz.",38.0,38.0,4.4,7331,USD,False,False,1K+ bought in past month,,health_personal_care,"$9.48 delivery Mon, Apr 13Ships to Australia",1,38.0,False,False,38.0,,,,,,,,,2026-03-24,0.0,0.0,1000,9.48,"Mon, Apr 13",Australia,
B0193G25TA,"Suave Clinical Antiperspirant Deodorant, Coconut Kiss 1.7 oz",6.98,6.98,4.5,5424,USD,False,False,2K+ bought in past month,,health_personal_care,"$11.78 delivery Mon, Apr 13Ships to Australia",1,6.98,False,False,6.98,,,,,,,,,2026-03-24,0.0,0.0,2000,11.78,"Mon, Apr 13",Australia,
B08P3HSPM7,"Palmer&#x27;s Cocoa Butter Formula Massage Lotion For Stretch Marks, Pregnancy Skin Care, Belly Cream with Collagen, Elastin, Argan OIl and Shea Butter, 33.8 Ounces",23.09,23.09,4.6,3452,USD,False,False,2K+ bought in past month,,health_personal_care,"$20.95 delivery Mon, Apr 13Ships to Australia",1,23.09,False,False,23.09,,,,,,,,,2026-03-24,0.0,0.0,2000,20.95,"Mon, Apr 13",Australia,
B000XGKL8C,"Secret Antiperspirant and Deodorant for Women, 24hr Sweat &amp; Odor Protection, PH Balanced Protection, Gentle on Skin, Invisible Solid, Shower Fresh Scent, 2.6 oz",4.47,4.47,4.8,7569,USD,False,False,2K+ bought in past month,,health_personal_care,"$10.19 delivery Mon, Apr 13Ships to Australia",1,4.47,False,False,4.47,,,,,,,,,2026-03-24,0.0,0.0,2000,10.19,"Mon, Apr 13",Australia,
B0BSP47G8F,"Vibriance Super C Serum for Mature Skin - All-in-One Vitamin Formula Hydrates, Firms, Lifts, Smooths, Targets Age Spots, Wrinkles, 1 fl oz - Pack of 3",109.95,141.0,4.4,21982,USD,False,False,2K+ bought in past month,,health_personal_care,"$13.03 delivery Mon, Apr 13Ships to Australia",1,109.95,False,True,109.95,,,,,,,,,2026-03-24,31.049999999999997,0.2202127659574468,2000,13.03,"Mon, Apr 13",Australia,
B07QZ5CTTF,"Nutrafol Women&#x27;s Balance Hair Growth Supplements, Ages 45 and Up, Clinically Proven for Visibly Thicker Hair and Scalp Coverage, Dermatologist Recommended - 1 Month Supply",88.0,88.0,4.1,15624,USD,False,False,100K+ bought in past month,,health_supplements,"$13.38 delivery Mon, Apr 13Ships to Australia",1,88.0,False,False,88.0,,,,,,,,,2026-03-24,0.0,0.0,100000,13.38,"Mon, Apr 13",Australia,
B08FGZSW8L,"WEEM Hair Skin and Nails Gummies - Supports Healthy Hair - Vegan biotin Vitamins for Women &amp; Men Supports Faster Hair Growth, Stronger Nails, Healthy Skin, Extra Strength (1)",34.95,34.95,4.4,24433,USD,False,False,90K+ bought in past month,,health_supplements,"$13.13 delivery Mon, Apr 13Ships to Australia",1,34.95,False,False,34.95,,,,,,,,,2026-03-24,0.0,0.0,90000,13.13,"Mon, Apr 13",Australia,
B00CWTWQ04,"SATIN SMOOTH Pre Wax Cleanser - Antiseptic Formula for Pre Wax Hair Removal Skin Prep, Deep Cleansing &amp; Irritation-Free Waxing, AfterWax Care, 16 oz",12.99,12.99,4.8,1744,USD,False,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",health_personal_care,"$15.90 delivery Monday, April 13 Or fastest delivery Tuesday, March 31",6,12.95,False,False,12.99,B0CJLY7MTQ,B00CWTWQ04,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media/sc/1b5f00c6-30ff-4b69-9acd-076caeaaa593.jpg', 'https://m.media-amazon.com/images/S/aplus-media/sc/7f20269b-718b-461d-a5e8-776b7caf9374.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/bec2746a-6ff1-4ef0-b31d-04d52420d65a.jpg', 'https://m.media-amazon.com/images/S/aplus-media/sc/4c1942d4-a918-4d75-bffa-900370dceb70.jpg', 'https://m.media-amazon.com/images/S/aplus-media/sc/f877a161-5a73-4956-98c9-034b6853e21f.jpg', 'https://m.media-amazon.com/images/S/aplus-media/sc/17d96fb5-d20f-40e0-a459-56d24796ff4b.jpg']",False,2026-03-24,0.0,0.0,2000,15.9,"Monday, April 13 Or fastest delivery Tuesday, March 31",,
